date,name,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015/7/15,康美药业,17.9907,17.7463,18.4796,16.8663,3122509583,173325990,20.6013,16.8565
2015/7/16,康美药业,17.7463,18.284,18.724,16.9934,2540165490,137165359,19.5258,15.9765
2015/7/17,康美药业,18.4796,19.3596,19.7409,18.284,3659177474,188018810,20.1125,16.4556
2015/7/20,康美药业,19.3889,18.9489,19.516,18.636,3422219491,175005612,21.2955,17.4236
2015/7/21,康美药业,18.4503,18.8707,18.9196,18.1667,2152110792,112767476,20.8458,17.0521
2015/7/22,康美药业,19.4574,18.9783,19.5454,18.5872,2559281072,130967459,20.7578,16.9836
2015/7/23,康美药业,19.0663,20.0342,20.4351,18.6752,4236033733,209914192,20.8751,17.0814
2015/7/24,康美药业,20.1222,19.3791,20.308,19.076,3663545748,181237813,22.0386,18.0298
2015/7/27,康美药业,18.724,17.4432,19.164,17.4432,2847242602,151264834,21.3151,17.4432
2015/7/28,康美药业,16.6219,16.6316,17.5898,15.7419,2666847146,157923811,19.1836,15.7028
2015/7/29,康美药业,16.8467,17.8636,18.0494,16.573,2314901841,132478805,18.2938,14.9695
2015/7/30,康美药业,17.4823,17.1694,18.0885,16.9054,1889294546,104794303,19.6529,16.0743
2015/7/31,康美药业,16.8663,17.3356,17.4725,16.8272,1396138029,79519642,18.8903,15.4486
2015/8/3,康美药业,17.1107,17.4236,17.6974,16.9836,1744805498,99109855,19.0663,15.605
2015/8/4,康美药业,17.5116,18.4307,18.5285,17.4041,1905358495,103719014,19.164,15.6832
2015/8/5,康美药业,18.3818,17.7365,18.3818,17.5996,1496343315,81333842,20.2787,16.5925
2015/8/6,康美药业,17.3258,17.5116,17.9907,17.2183,923841726,51196379,19.5062,15.9668
2015/8/7,康美药业,17.8636,17.8147,18.0298,17.5214,1147114121,62993170,19.2618,15.7614
2015/8/10,康美药业,17.9809,18.5089,18.7631,17.5996,2230005813,119522218,19.5942,16.0352
2015/8/11,康美药业,18.5285,18.3916,18.8609,18.2156,2158104470,113820621,20.3569,16.661
2015/8/12,康美药业,18.0689,17.8147,18.3427,17.7952,1423748073,77103158,20.2298,16.5534
2015/8/13,康美药业,17.8049,18.0103,18.0592,17.3845,1359210436,74852735,19.5942,16.0352
2015/8/14,康美药业,18.0983,17.7756,18.1569,17.6778,1268048959,69348706,19.8093,16.2112
2015/8/17,康美药业,17.7756,18.5969,18.7827,17.5703,2438167063,129624193,19.5551,15.9961
2015/8/18,康美药业,18.6752,16.8467,18.8218,16.7685,2375050143,130118432,20.4547,16.7392
2015/8/19,康美药业,16.6219,17.4334,17.453,16.1428,1562183721,89952392,18.5285,15.165
2015/8/20,康美药业,17.2965,17.8147,18.4796,16.9347,2429162370,133587484,19.1738,15.693
2015/8/21,康美药业,18.3818,17.6485,18.7631,17.3552,2955350078,159399289,19.5942,16.0352
2015/8/24,康美药业,16.6707,15.8885,16.9054,15.8885,1559205915,94790694,19.4182,15.8885
2015/8/25,康美药业,14.3046,14.3046,14.9108,14.3046,2506294085,170788150,17.4823,14.3046
2015/8/26,康美药业,14.3339,12.8868,14.7446,12.8771,2389931150,170230061,15.7321,12.8771
2015/8/27,康美药业,13.2975,13.3073,13.6299,11.9091,1961182974,148707032,14.1775,11.5962
2015/8/28,康美药业,13.6886,14.197,14.2264,13.0824,2065199309,148047152,14.637,11.9775
2015/8/31,康美药业,13.8353,14.0699,14.1286,13.3073,1547368715,110450965,15.6148,12.7793
2015/9/1,康美药业,13.6886,13.9721,14.0406,12.9651,1765399599,125958531,15.4779,12.6619
2015/9/2,康美药业,13.3464,13.9917,14.2557,13.3464,1696812429,119195676,15.3703,12.5739
2015/9/7,康美药业,13.8744,13.6593,14.7152,13.5908,866430677,59736810,15.3899,12.5935
2015/9/8,康美药业,13.6886,14.1188,14.2557,13.3757,741691817,52611259,15.0281,12.2904
2015/9/9,康美药业,14.2264,14.3632,14.5979,13.9624,1086152232,74195279,15.5268,12.7108
2015/9/10,康美药业,14.1481,14.0601,14.2752,13.8646,849816412,59093163,15.8005,12.9259
2015/9/11,康美药业,13.9819,13.933,14.1481,13.757,451684168,31652627,15.4681,12.6522
2015/9/14,康美药业,13.8939,14.3241,14.3535,13.2779,1514288635,107382162,15.3312,12.5446
2015/9/15,康美药业,13.8939,13.7473,14.0113,13.317,829965735,59240728,15.7614,12.8966
2015/9/16,康美药业,13.6104,14.4904,14.9401,13.4539,993079197,68353628,15.1259,12.3686
2015/9/17,康美药业,14.4121,13.7961,14.5295,13.7668,955756832,65713446,15.9374,13.0433
2015/9/18,康美药业,13.8841,13.8157,14.0308,13.6397,432055148,30626559,15.1748,12.4175
2015/9/21,康美药业,13.6299,13.9526,14.0308,13.5126,508064948,35873777,15.1943,12.4371
2015/9/22,康美药业,14.0113,14.0895,14.4219,13.9721,697899868,48110477,15.3508,12.5544
2015/9/23,康美药业,13.9233,13.7277,14.021,13.6984,494340293,34981117,15.4974,12.6815
2015/9/24,康美药业,13.7864,13.7668,13.8841,13.6397,357124569,25413877,15.0966,12.3588
2015/9/25,康美药业,13.7277,13.6495,13.8744,13.4637,427054888,30592725,15.1454,12.3882
2015/9/28,康美药业,13.5224,13.5713,13.6593,13.405,270640189,19553364,15.0183,12.2806
2015/9/29,康美药业,13.4148,13.2388,13.5322,13.2095,308743237,22598177,14.9303,12.2122
2015/9/30,康美药业,13.2975,13.2193,13.4148,13.1019,307214493,22678217,14.5588,11.9189
2015/10/8,康美药业,13.845,13.757,14.0015,13.6593,711362762,50262061,14.5392,11.8993
2015/10/9,康美药业,13.7864,13.8059,13.8841,13.6397,506789934,35921419,15.1357,12.3784
2015/10/12,康美药业,13.8939,14.2948,14.5588,13.8157,1418145229,97412987,15.1846,12.4273
2015/10/13,康美药业,14.1872,14.2361,14.3046,14.0992,654185987,45008248,15.7223,12.8673
2015/10/14,康美药业,14.2361,14.0601,14.3046,14.0504,575738704,39716085,15.6637,12.8086
2015/10/15,康美药业,13.9819,15.4681,15.4681,13.9135,1672505263,110123653,15.4681,12.6522
2015/10/16,康美药业,15.8397,16.2503,16.573,15.7614,2592662842,156808386,17.013,13.9233
2015/10/19,康美药业,16.2503,15.8299,16.2503,15.605,1594423347,98123432,17.8734,14.6272
2015/10/20,康美药业,15.8201,16.1721,16.2308,15.6441,1111599760,67762268,17.4138,14.2459
2015/10/21,康美药业,16.2796,15.9668,16.4361,15.1259,1767371718,109121418,17.7854,14.5588
2015/10/22,康美药业,15.869,16.9543,17.3454,15.7419,1695981656,100934358,17.5605,14.373
2015/10/23,康美药业,17.0619,16.9836,17.2672,16.7685,1633515538,93798894,18.6458,15.2628
2015/10/26,康美药业,17.0619,16.8565,17.1596,16.6707,1201542020,69691467,18.6849,15.2823
2015/10/27,康美药业,16.8467,16.5925,16.8467,15.9961,952453921,56632057,18.5383,15.1748
2015/10/28,康美药业,16.6316,16.5241,16.9934,16.4361,937993629,54848559,18.2547,14.9303
2015/10/29,康美药业,16.8174,16.6414,16.9054,16.3285,641813841,37843595,18.1765,14.8717
2015/10/30,康美药业,16.6316,16.2796,16.6316,16.2405,672593631,40062930,18.3036,14.9792
2015/11/2,康美药业,16.2014,15.8103,16.3188,15.7908,541116133,33030961,17.9125,14.6566
2015/11/3,康美药业,15.7223,15.5952,15.9374,15.5072,578995443,36092398,17.3943,14.2264
2015/11/4,康美药业,15.6441,16.3579,16.4068,15.6441,954672465,57972578,17.1596,14.0406
2015/11/5,康美药业,16.3285,16.2601,17.0619,16.045,1653915777,97100757,17.9907,14.725
2015/11/6,康美药业,16.3481,16.6023,16.7099,16.133,997268485,58975648,17.8832,14.637
2015/11/9,康美药业,16.6121,17.1107,17.453,16.6121,1765952571,101449775,18.2645,14.9401
2015/11/10,康美药业,17.0912,16.8467,17.2085,16.5241,1774962871,103125397,18.8218,15.3997
2015/11/11,康美药业,17.013,17.0521,17.1205,16.7783,1226820716,70633944,18.5285,15.165
2015/11/12,康美药业,17.365,16.7685,17.5018,16.6512,1621075203,93478569,18.7534,15.3508
2015/11/13,康美药业,16.6316,16.2699,16.6414,16.2308,1040504935,62082134,18.4503,15.0868
2015/11/16,康美药业,16.0548,16.4654,16.5534,15.9374,602136608,36057497,17.8929,14.6468
2015/11/17,康美药业,16.5534,16.3774,16.7294,16.2699,759907964,44959983,18.1081,14.8228
2015/11/18,康美药业,16.3676,16.3579,16.7001,16.221,561092044,33427509,18.0201,14.7446
2015/11/19,康美药业,16.2894,16.5339,16.5632,16.1525,583142428,34876121,17.9907,14.725
2015/11/20,康美药业,16.6707,16.5143,16.6707,16.3481,553704666,32779001,18.1863,14.8815
2015/11/23,康美药业,16.4361,16.3579,16.5828,16.2601,634253517,37833937,18.1667,14.8619
2015/11/24,康美药业,16.3285,16.4752,16.5632,16.2796,479173425,28506671,17.9907,14.725
2015/11/25,康美药业,16.5045,17.8636,18.1178,16.3774,2561684193,145254892,18.1276,14.8326
2015/11/26,康美药业,17.8636,18.196,18.2352,17.3161,2896566896,158900436,19.6529,16.0743
2015/11/27,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/11/30,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/1,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/2,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/3,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/4,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/7,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/8,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/9,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/10,康美药业,18.196,18.196,18.196,18.196,0,0,,
2015/12/11,康美药业,17.9907,17.1303,17.9907,16.7294,1707820517,97205091,20.0147,16.3774
2015/12/14,康美药业,16.8761,16.8272,16.8956,16.4165,878490738,51592362,18.8414,15.4192
2015/12/15,康美药业,16.7196,16.8565,17.0619,16.7196,605286615,35141635,18.5089,15.1454
2015/12/16,康美药业,16.8956,16.4948,16.9543,16.4263,916732115,53921179,18.5383,15.1748
2015/12/17,康美药业,16.6023,16.7294,16.7881,16.4752,976293297,57383149,18.1472,14.8423
2015/12/18,康美药业,16.7294,16.5534,16.7294,16.4459,863864876,51016756,18.4014,15.0575
2015/12/21,康美药业,16.5632,17.101,17.3063,16.5632,1364643840,78289676,18.2058,14.901
2015/12/22,康美药业,17.3258,16.9836,17.3258,16.8956,1045455953,60089216,18.812,15.3899
2015/12/23,康美药业,17.0716,16.925,17.2867,16.9054,1269064753,72483265,18.6849,15.2823
2015/12/24,康美药业,16.8565,16.6707,17.013,16.5339,688470442,40338732,18.6165,15.2334
2015/12/25,康美药业,16.9152,16.9445,17.101,16.837,610200418,35165705,18.3427,15.0086
2015/12/28,康美药业,16.8956,16.3481,17.0227,16.3285,1225361620,72058541,18.636,15.253
2015/12/29,康美药业,16.2699,16.5241,16.5925,16.1916,498138579,29851003,17.9809,14.7152
2015/12/30,康美药业,16.5925,16.5143,16.6512,16.3188,442125456,26220929,18.1765,14.8717
2015/12/31,康美药业,16.4948,16.573,16.6903,16.3188,440105944,26160702,18.1667,14.8619
2016/1/4,康美药业,16.4752,15.0379,16.4752,14.9597,436210834,26890911,18.2352,14.9108
2016/1/5,康美药业,14.4708,14.8717,15.5952,14.1775,771506340,50229205,16.5436,13.5322
2016/1/6,康美药业,15.1454,15.2334,15.3214,14.8815,448423215,28966230,16.3579,13.3855
2016/1/7,康美药业,14.9988,13.9233,14.9988,13.7864,146662716,9967152,16.7587,13.7081
2016/1/8,康美药业,14.3535,14.3144,14.6761,13.5908,668015152,45789857,15.3117,12.5348
2016/1/11,康美药业,14.0601,13.1899,14.285,13.1606,558051180,39598893,15.7419,12.8868
2016/1/12,康美药业,13.3659,13.2584,13.5713,13.1019,372536443,27334135,14.5099,11.87
2016/1/13,康美药业,13.3953,12.8086,13.4637,12.7793,337871490,25076004,14.5881,11.9286
2016/1/14,康美药业,12.5153,13.1704,13.1997,12.4273,433023061,32828215,14.0895,11.5277
2016/1/15,康美药业,13.1019,12.9064,13.1508,12.4175,442782040,33897595,14.4904,11.8504
2016/1/18,康美药业,12.6228,12.8673,13.1019,12.6228,337257700,25517692,14.197,11.6157
2016/1/19,康美药业,12.9064,13.2486,13.2975,12.8282,401597900,29977812,14.1579,11.5766
2016/1/20,康美药业,13.229,13.0237,13.3757,12.9846,340941821,25354305,14.5784,11.9286
2016/1/21,康美药业,12.8868,13.0824,13.3757,12.8673,576437891,42773179,14.3241,11.7233
2016/1/22,康美药业,13.2095,13.1899,13.3366,12.9455,312339958,23264253,14.3926,11.7722
2016/1/25,康美药业,13.3366,13.2486,13.3562,13.0237,364647197,27006873,14.5099,11.87
2016/1/26,康美药业,13.1117,12.4468,13.1508,11.958,521469235,40597467,14.5784,11.9286
2016/1/27,康美药业,12.4468,12.5153,12.5935,11.7331,466279348,37477792,13.6886,11.2051
2016/1/28,康美药业,12.31,12.2806,12.4664,11.8895,339087731,27242092,13.7668,11.2638
2016/1/29,康美药业,12.2024,12.7793,12.8673,12.1046,438795389,34248645,13.5126,11.0486
2016/2/1,康美药业,12.7011,12.4468,12.7499,12.2415,231315885,18075277,14.0601,11.4984
2016/2/2,康美药业,12.4762,12.8184,12.8868,12.4762,261606189,20062309,13.6886,11.2051
2016/2/3,康美药业,12.7597,12.7304,12.7891,12.5153,188144476,14561093,14.0992,11.5375
2016/2/4,康美药业,12.7597,12.8575,12.9455,12.7304,226405955,17221190,14.0015,11.4593
2016/2/5,康美药业,12.8575,13.2193,13.2779,12.8086,386373696,28876969,14.1481,11.5766
2016/2/15,康美药业,12.9064,13.4344,13.5419,12.8184,427710905,31354628,14.5392,11.8993
2016/2/16,康美药业,13.3953,13.7081,13.8353,13.3757,468675751,33554753,14.7739,12.0948
2016/2/17,康美药业,13.7375,13.6201,13.7668,13.3659,419317743,30247150,15.077,12.3393
2016/2/18,康美药业,13.6886,13.669,13.7473,13.4539,422136387,30312923,14.9792,12.2611
2016/2/19,康美药业,13.5908,13.669,13.6788,13.4637,278432292,20019641,15.0379,12.3002
2016/2/22,康美药业,13.7473,14.0406,14.0504,13.7081,532078725,37398532,15.0379,12.3002
2016/2/23,康美药业,13.9819,13.933,13.9819,13.5908,387449182,27455493,15.4486,12.6326
2016/2/24,康美药业,13.7961,13.8157,13.9135,13.5419,273808730,19465661,15.3312,12.5446
2016/2/25,康美药业,13.7668,12.6228,13.7668,12.5935,460602505,34258600,15.1943,12.4371
2016/2/26,康美药业,12.7499,12.8086,12.8868,12.5446,254573759,19540966,13.8841,11.3615
2016/2/29,康美药业,12.8379,12.7597,12.8868,12.1828,397887039,31044861,14.0895,11.5277
2016/3/1,康美药业,12.7108,12.9162,13.0531,12.5642,219689433,16793679,14.0406,11.4886
2016/3/2,康美药业,12.9064,13.3855,13.5322,12.8477,424431333,31378019,14.2068,11.6255
2016/3/3,康美药业,13.3464,14.2166,14.5392,13.2877,1014680368,71087967,14.725,12.046
2016/3/4,康美药业,14.109,15.2334,15.5268,14.0504,1698041305,112832904,15.6343,12.7988
2016/3/7,康美药业,15.2334,14.8912,15.5268,14.7837,892308059,57694496,16.7587,13.7081
2016/3/8,康美药业,14.813,15.2726,15.3019,14.2459,695899498,46314528,16.3774,13.405
2016/3/9,康美药业,14.8619,15.4681,15.4974,14.5686,788014644,51159313,16.7979,13.7473
2016/3/10,康美药业,15.253,15.4583,15.8201,15.1357,880731571,55417782,17.013,13.9233
2016/3/11,康美药业,15.1552,15.5268,15.5561,15.0575,474709634,30339929,17.0032,13.9135
2016/3/14,康美药业,15.5463,14.9988,15.7908,14.8619,1200003356,76406372,17.0814,13.9721
2016/3/15,康美药业,14.7935,15.693,15.7419,14.373,1286958731,82645821,16.4948,13.5028
2016/3/16,康美药业,15.4486,15.869,16.2796,15.3997,1570673518,96452173,17.2672,14.1286
2016/3/17,康美药业,15.6441,15.605,16.0254,15.253,1340986064,84025850,17.453,14.285
2016/3/18,康美药业,15.5561,15.4877,15.7908,15.3997,1400391798,88295448,17.1694,14.0406
2016/3/21,康美药业,15.5268,15.5268,15.7223,15.3801,1067956693,67059448,17.0325,13.9428
2016/3/22,康美药业,15.5268,15.5072,15.7614,15.3703,600404808,37709163,17.0814,13.9721
2016/3/23,康美药业,15.4388,15.253,15.5659,15.1552,628951654,40208646,17.0619,13.9526
2016/3/24,康美药业,15.2432,14.9499,15.2432,14.9401,410502794,26627501,16.7783,13.7277
2016/3/25,康美药业,14.9499,15.1161,15.3214,14.9206,363851768,23470434,16.4459,13.4539
2016/3/28,康美药业,15.1748,15.3703,15.6734,15.1748,648654616,41053991,16.6316,13.6006
2016/3/29,康美药业,15.3703,14.8717,15.4486,14.8032,413973176,26923332,16.9054,13.8353
2016/3/30,康美药业,14.9499,15.2823,15.3997,14.9499,429993025,27520706,16.3579,13.3855
2016/3/31,康美药业,15.3997,15.2432,15.4388,15.165,332592741,21303040,16.8076,13.757
2016/4/1,康美药业,15.2432,15.2334,15.253,14.8717,360392592,23376097,16.7685,13.7179
2016/4/5,康美药业,15.2139,15.3606,15.4388,15.0868,383794312,24498010,16.7587,13.7081
2016/4/6,康美药业,15.3703,15.4681,15.693,15.2823,549104995,34639839,16.8956,13.8255
2016/4/7,康美药业,15.5561,15.1161,15.6148,15.0966,392841390,25108039,17.013,13.9233
2016/4/8,康美药业,15.0672,14.8423,15.0672,14.7641,307696717,20223016,16.6316,13.6006
2016/4/11,康美药业,14.9597,15.1552,15.3117,14.9597,366049446,23614831,16.3285,13.3562
2016/4/12,康美药业,15.0575,14.9206,15.1552,14.8717,263304412,17216636,16.6707,13.6397
2016/4/13,康美药业,14.9792,15.0183,15.2726,14.9792,438781958,28298607,16.4165,13.4246
2016/4/14,康美药业,15.1259,15.1454,15.1748,14.9695,276462304,17935262,16.5241,13.5126
2016/4/15,康美药业,15.0477,15.0379,15.1552,14.989,210375001,13686176,16.661,13.6299
2016/4/18,康美药业,14.9695,14.9303,15.0672,14.8619,231025120,15127815,16.5436,13.5322
2016/4/19,康美药业,15.0086,14.9108,15.0281,14.8423,198076381,12984291,16.4263,13.4344
2016/4/20,康美药业,14.9206,14.8423,15.0086,13.8841,582246608,39218290,16.4068,13.4246
2016/4/21,康美药业,14.7641,14.3632,14.7641,14.3339,281744477,18962440,16.3285,13.3562
2016/4/22,康美药业,14.3926,14.461,14.5197,14.2166,127927369,8683736,15.8005,12.9259
2016/4/25,康美药业,14.4904,14.2068,14.5197,14.0406,186139536,12795116,15.9081,13.0139
2016/4/26,康美药业,14.2655,14.5979,14.7446,14.2655,274673846,18431851,15.6245,12.7891
2016/4/27,康美药业,14.549,14.549,14.6761,14.5392,140583488,9426104,16.0548,13.141
2016/4/28,康美药业,14.6468,14.549,14.6566,14.3632,133113089,8970046,16.0059,13.0922
2016/4/29,康美药业,14.5099,14.4904,14.6566,14.373,136445227,9155397,16.0059,13.0922
2016/5/3,康美药业,14.4904,14.9206,14.9988,14.4904,321244047,21124986,15.9374,13.0433
2016/5/4,康美药业,14.9303,14.9499,15.0868,14.8619,278702964,18161519,16.4165,13.4246
2016/5/5,康美药业,14.9499,14.9695,15.0672,14.8912,162108364,10572340,16.4459,13.4539
2016/5/6,康美药业,14.989,14.5686,15.0575,14.549,265080728,17506266,16.4654,13.4735
2016/5/9,康美药业,14.4904,14.0601,14.5686,14.0406,233897287,16089482,16.0254,13.1117
2016/5/10,康美药业,14.1286,14.1579,14.3535,14.0406,201112073,13870037,15.4681,12.6522
2016/5/11,康美药业,14.2166,14.3926,14.8228,14.1384,341288900,23021248,15.5757,12.7402
2016/5/12,康美药业,14.2752,14.4121,14.4708,14.0797,159547338,10902666,15.8299,12.9553
2016/5/13,康美药业,14.373,14.2752,14.5295,14.1872,145531756,9922690,15.8494,12.9748
2016/5/16,康美药业,14.2752,14.4415,14.461,14.2068,126312604,8624800,15.7028,12.8477
2016/5/17,康美药业,14.4219,14.2068,14.4219,14.2068,139335874,9534729,15.8885,12.9944
2016/5/18,康美药业,14.2655,14.0601,14.2655,13.8157,207149529,14455203,15.6245,12.7891
2016/5/19,康美药业,14.0406,13.933,14.197,13.9135,138951912,9670462,15.4681,12.6522
2016/5/20,康美药业,13.9233,13.9624,14.021,13.8353,125438482,8798940,15.3312,12.5446
2016/5/23,康美药业,13.9624,13.9819,14.0406,13.8646,188874399,13249025,15.3606,12.5642
2016/5/24,康美药业,14.0308,14.1872,14.2557,13.933,236396064,16386936,15.3801,12.5837
2016/5/25,康美药业,14.2361,14.197,14.2948,14.0895,138881929,9567642,15.605,12.7695
2016/5/26,康美药业,14.2068,14.197,14.2752,13.8939,247057689,17142844,15.6148,12.7793
2016/5/27,康美药业,14.1775,14.2655,14.3339,14.1286,149785784,10288215,15.6148,12.7793
2016/5/30,康美药业,14.2557,14.2752,14.3339,14.0601,162908704,11194282,15.693,12.8379
2016/5/31,康美药业,14.3644,14.8102,14.8795,14.3149,346304731,23270236,15.7018,12.8487
2016/6/1,康美药业,14.8795,15.0678,15.1173,14.7706,375725751,24926211,16.2962,13.3341
2016/6/2,康美药业,15.0678,15.1668,15.2164,14.8894,292548675,19249699,16.5735,13.562
2016/6/3,康美药业,15.1569,15.0975,15.2362,15.0083,206717665,13549167,16.6825,13.6511
2016/6/6,康美药业,15.0975,14.8597,15.147,14.8399,223980749,14820160,16.6033,13.5917
2016/6/7,康美药业,14.9093,14.8795,14.9588,14.8399,116773393,7770917,16.3457,13.3738
2016/6/8,康美药业,14.8795,14.8498,14.8994,14.7706,150126559,10030420,16.3655,13.3936
2016/6/13,康美药业,14.8795,15.1965,15.2164,14.7805,643167904,42257733,16.3358,13.3638
2016/6/14,康美药业,15.0678,15.1767,15.1965,14.8894,351423941,23144859,16.7122,13.6809
2016/6/15,康美药业,15.0479,15.2758,15.3352,14.939,477560423,31147059,16.6924,13.661
2016/6/16,康美药业,15.256,15.1569,15.3154,14.9588,395152414,25913693,16.8014,13.7502
2016/6/17,康美药业,15.1371,15.1668,15.2065,14.9489,370726336,24332478,16.6726,13.6412
2016/6/20,康美药业,15.0975,15.1668,15.1767,14.9687,384673989,25256973,16.6825,13.6511
2016/6/21,康美药业,15.1371,14.9687,15.2065,14.9588,255999600,16833633,16.6825,13.6511
2016/6/22,康美药业,14.9093,14.9885,15.0281,14.8894,128745075,8522375,16.4646,13.4728
2016/6/23,康美药业,14.9588,14.9588,15.0777,14.8399,165861145,10991158,16.4844,13.4926
2016/6/24,康美药业,14.9291,14.6715,15.0083,14.5625,221719778,14881165,16.4547,13.4629
2016/6/27,康美药业,14.6319,14.8003,14.8498,14.6022,187441635,12579119,16.1377,13.2053
2016/6/28,康美药业,14.7508,14.9093,14.9687,14.7508,190017639,12633221,16.2764,13.3242
2016/6/29,康美药业,15.0678,14.9786,15.1965,14.9687,258479672,16962693,16.4051,13.4233
2016/6/30,康美药业,14.9885,15.0479,15.1866,14.9885,211036226,13853422,16.4745,13.4827
2016/7/1,康美药业,15.0876,15.0479,15.0975,14.9687,148859492,9817815,16.5537,13.5422
2016/7/4,康美药业,14.9489,15.1173,15.1569,14.9093,294462756,19309016,16.5537,13.5422
2016/7/5,康美药业,15.1371,15.038,15.1767,14.9984,279805047,18399705,16.633,13.6016
2016/7/6,康美药业,15.0182,15.1668,15.2164,14.9291,346967919,22785798,16.5438,13.5323
2016/7/7,康美药业,15.2065,16.1575,16.3259,15.1767,1660938201,103496444,16.6825,13.6511
2016/7/8,康美药业,15.9494,15.8207,16.2664,15.7513,701614903,43480524,17.7722,14.5427
2016/7/11,康美药业,15.8207,15.9693,16.1971,15.7711,617240264,38155524,17.4057,14.2356
2016/7/12,康美药业,16.1278,16.9302,17.0689,16.1278,1801291522,106322287,17.5642,14.3743
2016/7/13,康美药业,17.0392,16.8113,17.3066,16.7122,1025425925,59589664,18.6242,15.2362
2016/7/14,康美药业,16.841,16.8509,16.9896,16.5934,391859951,23130778,18.4954,15.1272
2016/7/15,康美药业,16.9005,16.7122,16.9896,16.6627,322209733,19037421,18.535,15.1668
2016/7/18,康美药业,16.7023,16.3754,16.7023,16.2962,461378143,27846456,18.3864,15.038
2016/7/19,康美药业,16.2962,16.2466,16.415,16.0485,427193525,26171872,18.01,14.7408
2016/7/20,康美药业,16.2268,16.2169,16.5934,16.1971,367622865,22257263,17.8713,14.622
2016/7/21,康美药业,16.2169,16.2962,16.3952,16.1278,369885678,22549209,17.8416,14.5922
2016/7/22,康美药业,16.2664,16.0584,16.2664,16.0386,272756471,16772102,17.9307,14.6715
2016/7/25,康美药业,16.0584,16.1575,16.2367,16.0386,174047185,10681854,17.6633,14.4536
2016/7/26,康美药业,16.1575,16.3655,16.3952,16.1178,295923948,18029979,17.7722,14.5427
2016/7/27,康美药业,16.3655,16.3358,16.4943,15.6621,636633765,39167602,18.0001,14.7309
2016/7/28,康美药业,16.1773,16.4844,16.5339,15.9296,532452889,32197636,17.9704,14.7012
2016/7/29,康美药业,16.4844,16.4844,16.4844,16.4844,0,0,,
2016/8/1,康美药业,16.4844,16.4844,16.4844,16.4844,0,0,,
2016/8/2,康美药业,16.0089,16.0386,16.415,15.7711,447415182,27665866,18.1289,14.8399
2016/8/3,康美药业,16.0188,15.9792,16.0782,15.8504,286675349,17832891,17.6434,14.4337
2016/8/4,康美药业,16.0386,15.8702,16.0386,15.8107,188562722,11775285,17.5741,14.3842
2016/8/5,康美药业,15.8801,15.8603,16.0485,15.8107,180363181,11211232,17.4552,14.2851
2016/8/8,康美药业,15.8801,15.8801,15.9395,15.6027,176620457,11080752,17.4453,14.2752
2016/8/9,康美药业,15.9098,15.9693,16.0089,15.8702,216273713,13430023,17.4651,14.2951
2016/8/10,康美药业,15.9693,15.8107,16.098,15.8008,305359924,18979472,17.5642,14.3743
2016/8/11,康美药业,15.781,15.6324,15.8999,15.573,218541704,13781529,17.3958,14.2257
2016/8/12,康美药业,15.573,15.89,15.9296,15.5532,222173233,13992801,17.1977,14.0672
2016/8/15,康美药业,15.8405,16.0782,16.2268,15.8008,449312257,27757941,17.475,14.305
2016/8/16,康美药业,16.0287,15.8702,16.2565,15.8107,791163156,49225457,17.6831,14.4734
2016/8/17,康美药业,15.8702,15.6919,15.9395,15.5631,696267749,43959411,17.4552,14.2851
2016/8/18,康美药业,15.6721,15.7018,15.7117,15.5928,390463208,24721290,17.2571,14.1266
2016/8/19,康美药业,15.682,15.7117,15.8207,15.6423,249853272,15736352,17.2769,14.1366
2016/8/22,康美药业,15.7315,15.7513,15.8801,15.7315,251935869,15800208,17.2868,14.1366
2016/8/23,康美药业,15.7711,15.7117,15.8207,15.6522,212333596,13356073,17.3264,14.1762
2016/8/24,康美药业,15.6919,15.781,15.8801,15.6721,251768944,15773868,17.2868,14.1366
2016/8/25,康美药业,15.7513,15.8405,15.8603,15.6423,323352344,20351224,17.3562,14.2059
2016/8/26,康美药业,15.8405,16.0188,16.1178,15.8405,475252109,29392848,17.4255,14.2554
2016/8/29,康美药业,16.0485,16.3061,16.3952,16.0485,611417128,37238483,17.6236,14.4139
2016/8/30,康美药业,16.3457,16.2863,16.415,16.1674,434930205,26505622,17.9406,14.6715
2016/8/31,康美药业,16.2466,16.1872,16.3457,16.098,327803937,20063581,17.9109,14.6616
2016/9/1,康美药业,16.207,15.9395,16.3061,15.9098,353372342,21729312,17.8019,14.5724
2016/9/2,康美药业,15.8999,16.0683,16.098,15.7909,341905867,21258378,17.5345,14.3446
2016/9/5,康美药业,16.0485,15.9593,16.098,15.8999,241637160,14984661,17.6732,14.4635
2016/9/6,康美药业,15.999,15.9792,16.0386,15.8405,305836918,19013740,17.5543,14.3644
2016/9/7,康美药业,15.9792,15.9891,16.0485,15.9494,251583653,15579724,17.5741,14.3842
